product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Napromep,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Bengal drugs Ltd.,0.0,beadd09dd6a56f6dbb11596b440563a048ae9a20
Napronil 500,Tablet,Naproxen Sodium,500 mg,Pharmasia Ltd.,7.00,fe0a0703740375e6a1ecc413fbc18bf1b07b29c0
Napronil Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Pharmasia Ltd.,8.00,0449ec9258aeadbc3ccf751d46f3272579ad27f3
Napronil Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Pharmasia Ltd.,10.00,9ab75cef2a051db3821dfd2184ecefc0863ef054
Napropain,Tablet,Naproxen Sodium,250 mg,Julphar Bangladesh Ltd.,6.00,6671b59e8afcfe1ed2129e4d0da469ba72b61ba2
Napropain,Tablet,Naproxen Sodium,500 mg,Julphar Bangladesh Ltd.,8.00,3292398538d2189985828e34a5f02864abb907aa
Naproson,Tablet,Naproxen Sodium,250 mg,Jayson Pharma Ltd.,4.06,b3ba392dd70b76e5fb153a64abb77cedc2e2a36c
Naproson,Tablet,Naproxen Sodium,500 mg,Jayson Pharma Ltd.,7.03,31be7c4762ceccb6eb9d0965723c3df69e20204e
Naprosyn,Tablet,Naproxen Sodium,250 mg,Radiant Pharmaceuticals Ltd.,8.02,4c9ce486b73ecddc7ee06e0f4357d2045dcb514e
Naprosyn,Tablet,Naproxen Sodium,500 mg,Radiant Pharmaceuticals Ltd.,15.05,2f5188fe62865f05ce64c74780fa4bdf50c0304c
Naprosyn,Suspension,Naproxen Sodium,125 mg/5 ml,Radiant Pharmaceuticals Ltd.,120.36,4719c80fd069e9ce9fa85bcaf799a29fd2340231
Naprosyn Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Radiant Pharmaceuticals Ltd.,15.99,873d77f276c1029a26ed707ffac2baac90e41786
Naprosyn Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Radiant Pharmaceuticals Ltd.,19.99,f702b2aa9aad4810d9b1600cad15eff9dc9ffd45
Naprotec,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Sharif Pharmaceuticals Ltd.,8.00,722ccad3ac74f5ec09013e2bbb6c2581c4d1ed97
Naprotec,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Sharif Pharmaceuticals Ltd.,10.00,2091435f3f9119ea6375b0d52333fdd4c383ee46
Naprox,Tablet,Naproxen Sodium,250 mg,Eskayef Bangladesh Ltd.,6.01,0c03462bbbbc125b52c77d611b8295bc3af7ee94
Naprox,Tablet,Naproxen Sodium,500 mg,Eskayef Bangladesh Ltd.,10.06,823201ba64a577275315659b6cda8b0ffef4e699
Naprox,Suspension,Naproxen Sodium,125 mg/5 ml,Eskayef Bangladesh Ltd.,70.00,599963fe46d06de060edd907752f3284d3f57cc9
Naprox,Gel,Naproxen Sodium,10% w/w,Eskayef Bangladesh Ltd.,70.00,7b627bdc11721214cac7124dffb19739907a410e
Naprox Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Eskayef Bangladesh Ltd.,8.68,892a2b84d224b6fbe6d5c22ab4fd8fb16c156040
Naprox Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Eskayef Bangladesh Ltd.,10.82,245c55353310c17bb22edb7fbfc97d470b41eb4e
Naproxen,Tablet,Naproxen Sodium,250 mg,Edruc Ltd.,4.00,74d85d13cab327cbb850108001b71cbbb3ea4b0b
Naproxen,Tablet,Naproxen Sodium,500 mg,Edruc Ltd.,0.0,8a3b52025abcaa4dd01806a14ef686c50cd60222
Naproxen,Tablet,Naproxen Sodium,500 mg,Amico Laboratories Ltd.,7.00,93065cc7ca180b4625e73a99ed0bc22a02b6670f
Naproxen,Tablet,Naproxen Sodium,500 mg,Organic Health Care,7.00,4733518fa680402543d7d7182dc289d93340479b
Naproxen,Tablet,Naproxen Sodium,250 mg,Albion Pharmaceuticals Ltd.,4.00,7946e8224257315cf33e737fc452a20cbaea1faf
Naproxen,Tablet,Naproxen Sodium,500 mg,Albion Pharmaceuticals Ltd.,6.89,0ec0bff90ed42c01c56ea7a299f907137fea78c9
Naproxen,Tablet,Naproxen Sodium,250 mg,Essential Drugs Company Ltd.,4.00,af465544f4f42ea9b3a70f2990c790a5f57c115e
Naproxen,Tablet,Naproxen Sodium,500 mg,Essential Drugs Company Ltd.,6.00,d307dff0bf775d52011a66314978a142436ca317
Naproxen,Tablet,Naproxen Sodium,500 mg,Guardian Healthcare Ltd,7.00,1a3da69fad84b5866caf6b650b53d386a8695a07
Naproxen,Tablet,Naproxen Sodium,250 mg,Premier Pharmaceuticals Ltd.,0.0,cf48be468cccd721b1510cfe7ea648cf8faa88a0
Naproxen,Tablet,Naproxen Sodium,500 mg,Premier Pharmaceuticals Ltd.,0.0,0b98fba816e46e240d200f02fb30a5f6bfa2033b
Naproxen,Tablet,Naproxen Sodium,250 mg,Zenith Pharmaceuticals Ltd.,5.00,5d4c055a11e18b9413a2a71f0da97c4487c87508
Naproxen Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Zenith Pharmaceuticals Ltd.,8.00,d51c129bdab4c6acfc0ef5169dbfef0174f018d5
Naproxen Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Zenith Pharmaceuticals Ltd.,10.00,042ff146fd748e17249074efd5f4bef32f5dc289
Naproxen Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Albion Pharmaceuticals Ltd.,10.00,0870590ae6d87424a3848eeb77597d5616244c5b
Naproxen SR,Tablet,Naproxen Sodium,500 mg,Zenith Pharmaceuticals Ltd.,10.00,4701e2dd4835fdcdaa89d1cd3d85e33a6a449799
Naproxin,Tablet,Naproxen Sodium,250 mg,Ambee Pharmaceuticals Ltd.,4.26,3b5f9f9a415c5e92648378d3e98599eb68b47435
Naproxin,Tablet,Naproxen Sodium,500 mg,Ambee Pharmaceuticals Ltd.,6.92,8fec1ef1197a08083de4ed5538f5a0f0ced899c0
Naproxzia Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Amico Laboratories Ltd.,10.00,9909bb4e01c1256865e4a12bbcbba60fd00f5efa
Naprozol,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,General Pharmaceuticals Ltd.,8.00,4329ad839a4210544d0f081cc7a3120e20297a63
Naprozol,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,General Pharmaceuticals Ltd.,10.00,2ecbeb4dd4af4a10f9e96ef2dd962c73730fb453
Napryn,Tablet,Naproxen Sodium,250 mg,Healthcare Pharmacuticals Limited,7.00,6254de2fb13bb32151cda9ce4a66af8a34e912ec
Napryn,Tablet,Naproxen Sodium,500 mg,Healthcare Pharmacuticals Limited,11.00,68774ab5be7131786dc7476864047ee906d32ccd
Napryn,Gel,Naproxen Sodium,10% w/w,Healthcare Pharmacuticals Limited,70.00,25a36c5478d69ee1a1a7d1fbeb268204912a843e
Napryn,Suspension,Naproxen Sodium,125 mg/5 ml,Healthcare Pharmacuticals Limited,90.00,88ca11c2ebcc36fa24e68b555d5feac788d9d838
Napsec,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Drug International Limited,8.04,31a462c892c2ee04751197117cc6e10bbab6d81f
Napsec,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Drug International Limited,10.04,c7d6024cfc4c36888fff1d062d79e81c3c4f24a7
Napsod,Tablet,Naproxen Sodium,275 mg,Unimed Unihealth MFG. Ltd.,5.00,b619f7e7af12259a8842937f13cdeff064d8aa7d
Napsod,Tablet,Naproxen Sodium,550 mg,Unimed Unihealth MFG. Ltd.,9.00,fec402a37d8b3f693e972d69fdb4e2c0fd49e411
Naptodin,Tablet,Naproxen Sodium,500 mg,Desh Pharmaceuticals Ltd.,9.00,ad9af64b09bf9a6b97d3c3c822f2f38cccb22965
Napxon,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Ziska Pharmaceuticals Limited,8.00,a8e3d49e476eef64f8378d7fc57fcd52061fa6bd
Napxon,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Ziska Pharmaceuticals Limited,10.00,26dbfaed4ddef4069cefeb0e8282d55acf9b1ecd
Narox,Tablet,Naproxen Sodium,500 mg,Nipa Pharmaceuticals Ltd.,0.0,d1d003ba8bc5c83b1e66b2dd3619fd11337c11cf
Narox,Tablet,Naproxen Sodium,250 mg,Nipa Pharmaceuticals Ltd.,0.0,3f3c50640fd961065806138575dcbfa7f8ddbdcd
Narox,Gel,Naproxen Sodium,10% w/w,Nipa Pharmaceuticals Ltd.,0.0,7af00cceb55de0a47e455b3eedd7c7a0117f8a67
Nasalox,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.05%,General Pharmaceuticals Ltd.,45.00,b9523f71cad0ff3f23e0ef4bc553ea080868fed5
Nasalox,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.025%,General Pharmaceuticals Ltd.,40.00,8187632d2c81e6565852af786ee2d07b5e486af9
Nasida SR,Capsule,Diclofenac Sodium,100 mg,Delta Pharma Limited,1.50,00c355d4d3641ba06b523e7738276b8ee4860390
Nasochrom,Drops,Sodium Cromoglicate 2% (Eye/Nasal Drops),2%,Drug International Limited,60.20,88fa1654b8fd7c1f1db3dfc8a24f02243c4e3852
Nasoclin,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.05%,Chemist Laboratories  Limited.,0.0,be879442beb436c6f7b630b7ea3cc56101f74b4a
Nasomet,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/actuation,Beximco Pharmaceuticals Ltd.,250.00,49ff867960fbd651bc6b77960aa4e9a0462f5b5c
Nasonex,Nasal Spray,Mometasone Furoate (Nasal Spray),50 mcg/actuation,Opsonin Pharma Ltd.,250.00,1d6be2a224538136b011663215422a7e741593c7
Nasopain,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Julphar Bangladesh Ltd.,10.00,5aad5f83f94542dff8aa7c0191018162ff07729e
Nasopain,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Julphar Bangladesh Ltd.,12.00,b35cfe688e565c94ff085c9fcf5a05bdc10de715
Nasox,Tablet,Naproxen Sodium,500 mg,Seema Pharmaceuticals Ltd.,15.00,04e8e91411546f304ec5210a79cc6801347bb565
Naspro,Tablet,Naproxen Sodium,250 mg,Popular Pharmaceuticals Ltd.,5.02,277a330c535748654449476367e81a65de9bb3fd
Naspro,Tablet,Naproxen Sodium,500 mg,Popular Pharmaceuticals Ltd.,9.03,b584ebde21faa750f3fa17e22a76579eac37e666
Naspro Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Popular Pharmaceuticals Ltd.,8.00,13aa081f8e1eba5d9e3e02c9c44b0137e91bb4ec
Naspro Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Popular Pharmaceuticals Ltd.,10.00,5952d33d3e68b3e30e1ef7da5eda9a2b13e5aaa3
Natacin,Eye Drop,Natamycin,5%,Gaco Pharmaceuticals Ltd.,80.00,aa1e3797f48dfebf5db46a11532e82c056d6e5cc
Natadrop,Eye Drop,Natamycin,5%,Reman Drug Laboratories Ltd.,100.00,fb70b1b239593a5bc771dce3318acdcdf252ee2d
Natagen,Suspension,Natamycin,5%,General Pharmaceuticals Ltd.,100.30,fe116c50aa6ff81eb4d8d195f8590c1f4bfcbd9c
Natal-16,Tablet,Multivitamin & Multimineral (For nursing mother),NONE,Opsonin Pharma Ltd.,3.00,34d2fedb58fd52d42d7b24e8c728481c6881c9ce
Natapro,Eye Drop,Natamycin,5%,Popular Pharmaceuticals Ltd.,100.00,9167bb8e9443dca0a5ad1932a33ac3169d76f255
Natavit,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,NONE,Jayson Pharma Ltd.,3.01,4b6451b91d0817a381d7180090f8fd02b7ba8b4a
Natazol,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.05%,Ibn-Sina Pharmaceuticals Ltd.,45.00,5bca1431b48e242d7b4c0c9b4caf488d2893ef5d
Natazol,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.025%,Ibn-Sina Pharmaceuticals Ltd.,40.00,7ff67d78262e2552b1971305f8e611563f378176
Natoph,Eye Drop,Natamycin,5%,Ibn-Sina Pharmaceuticals Ltd.,100.00,6702d3bc452cbed3194d504335f20b3f05e4a8b5
Natri SR,Tablet,Indapamide,1.5 mg,Renata Limited,5.00,560749486daeae6957f62bf1d07c31fc576e7a8e
Natrilex SR,Tablet,Indapamide,1.5 mg,ACI Limited,9.00,3c0bf1efa5308969f3f43e341b8ec051324f58e9
Natrilix SR,Tablet,Indapamide,1.5 mg,Servier Bangladesh Operation,9.00,93c31215d9168fd34ddf6831f71bedaf0919b040
Natsin,Tablet,Melatonin,3 mg,Incepta Pharmaceuticals Limited,3.00,fc0c34d5162c9e47ba304fe6858c27fb47f98737
Nature-E,Capsule,Vitamin E (Alpha Tocopherol Acetate),200 IU,Unimed Unihealth MFG. Ltd.,5.00,912ea13188d2131e0916945dee3f28d9a0dacdda
Nature-E,Capsule,Vitamin E (Alpha Tocopherol Acetate),400 IU,Unimed Unihealth MFG. Ltd.,7.00,cf95b35c50d09c359ad0e531e250547ffd56c51e
Naturetic,Tablet,Hydrochlorothiazide + Amiloride,50 mg+5 mg,Drug International Limited,0.0,4a22ad9f768ee544ea16ce4d9a66212512b5c79d
Naurif,Tablet,Granisetron,1 mg,Square Pharmaceuticals Ltd.,28.19,68648d3162499060e100a38a7c9d16c02d124f67
Naurif,Injection,Granisetron,1 mg/ml,Square Pharmaceuticals Ltd.,48.33,12f1ec8a4fa3b848a1f0e9d657d397a2c3810b69
Nauset,Syrup,Ondansetron,4 mg/5 ml,Navana Pharmaceuticals Limited,45.13,c7129ad94c18c272832fff80fefd896937084689
Nauset,Tablet,Ondansetron,8 mg,Navana Pharmaceuticals Limited,10.03,cb5f5911555eef5692e706aab8a14c40ce2f6f90
Nauset,Injection,Ondansetron,8 mg/4 ml,Navana Pharmaceuticals Limited,30.10,42d652fb0dc6ef0118bb8f79ea96463d55a1eb89
Navacef,Capsule,Cefaclor Monohydrate,250 mg,Navana Pharmaceuticals Limited,20.23,5b6236deb88ced1b71b9615dd2214e036e7ff8c1
Navacef,Capsule,Cefaclor Monohydrate,500 mg,Navana Pharmaceuticals Limited,40.15,87b31a7cfb53930afe44acf58e4fc99fd2684301
Navacef,Suspension,Cefaclor Monohydrate,125 mg/5 ml,Navana Pharmaceuticals Limited,130.48,cab50f09d5f36ba2a97c1a5afd76637e4fcff0f5
Navacef,Pediatric Drop,Cefaclor Monohydrate,100 mg/ml,Navana Pharmaceuticals Limited,125.45,d1b21806ad49fc0571be353cb936ec236fba2c1a
Navaclox,Suspension,Cloxacillin,125 mg/5 ml,Navana Pharmaceuticals Limited,43.33,43f6082f1320976e4ea03bed7e4ca8d94aee02ec
Navaclox,Capsule,Cloxacillin,500 mg,Navana Pharmaceuticals Limited,0.0,7fe5a6944dfeb4a632a48532cbfd71372766c7f6
Navafil,Tablet,Avanafil,50 mg,Delta Pharma Limited,50.00,dbdfe2d093b0dc2841eb096086baca1fbaa2b10d
Navafil,Tablet,Avanafil,100 mg,Delta Pharma Limited,60.00,ab20c873d5342fa7b5d577f237bb3e25732e5623
Navalexin,Capsule,Cephalexin,250 mg,Navana Pharmaceuticals Limited,5.00,3689d0c1d63ca7227ac86e27b0f7026a7d5a410d
Navalexin,Capsule,Cephalexin,500 mg,Navana Pharmaceuticals Limited,9.00,9567cca25acedc5c2b724dd252571f6be513123b
Navalexin,Suspension,Cephalexin,125 mg/5 ml,Navana Pharmaceuticals Limited,80.00,0daf6713601328b7ced0a2b22ad5a883edac9246
Navamox,Capsule,Amoxicillin Trihydrate,250 mg,Navana Pharmaceuticals Limited,3.51,0539268d25e47bac884d85b8d8a8e14821423d90
Navamox,Capsule,Amoxicillin Trihydrate,500 mg,Navana Pharmaceuticals Limited,6.53,e96bc7e58834b74137601e1391812df1eeac3726
Navamox,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Navana Pharmaceuticals Limited,47.00,d3935fa11972801c2de68f1b56f6a1560f089836
Navatrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Navana Pharmaceuticals Limited,21.06,726b1dbbfd08aa3e0c3d77e359731f15143668f1
Navatrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Navana Pharmaceuticals Limited,0.0,8e6f79b4384c8efafa1c66406d3609ac837750d9
Navatrim DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Navana Pharmaceuticals Limited,2.01,08db747dba4aa51f6249769cce3d2a716e6f7562
Navix,Tablet,Clopidogrel Bisulphate,75 mg,Navana Pharmaceuticals Limited,10.04,1cc2d5dd5152337e0402c248d1f301d956a3abeb
Navix Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Navana Pharmaceuticals Limited,12.05,cfa159adab3776893037ad7ee6a264d52063fdfb
Navsol,Solution,Balanced Salt Solution,NONE,Beximco Pharmaceuticals Ltd.,250.00,efc208d8a7c6f730e38ad30768d11ba9a49f355b
Nax Plus,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Premier Pharmaceuticals Ltd.,0.0,93caec7be9b8b93b0bc0a99f7ce7296e853e6d39
Nax Plus,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Premier Pharmaceuticals Ltd.,0.0,954565799085bd0de7ba88411fd34bc1572036c2
Nax-N,Tablet,Naproxen Sodium,250 mg,Novus Pharmaceuticals Ltd.,4.00,b0475bff5b091a9b1ac146623ebc49993c1c9c7f
Nax-N,Tablet,Naproxen Sodium,500 mg,Novus Pharmaceuticals Ltd.,7.00,e3e3550089d491b10c400133b0a9ae666c2d0925
Naxcel,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Kumudini Pharma Ltd.,40.00,fb33a0159fd2fd7de4c442c210b24047230880bb
Naxin,Tablet,Naproxen Sodium,250 mg,Opsonin Pharma Ltd.,4.40,2cbe6abeeb416d5b22d98b89a4327d1d39daf75c
Naxin,Tablet,Naproxen Sodium,500 mg,Opsonin Pharma Ltd.,7.91,435c0eb7046fda0252b7a17e1b92ac5706fdf794
Naxin,Suppository,Naproxen Sodium,500 mg,Opsonin Pharma Ltd.,12.09,89a7337dca0c066a6557de5c0f59e6fd8042f63b
Naxo,Tablet,Naproxen Sodium,250 mg,Navana Pharmaceuticals Limited,4.02,163caac394e0e3cb91464497d0db77afabbfe49e
Naxo,Tablet,Naproxen Sodium,500 mg,Navana Pharmaceuticals Limited,7.03,d8eafaaed934e3f96855fbfd10a336c6f2835041
Naxsil,Tablet,Naproxen Sodium,500 mg,Silco Pharmaceutical Ltd.,0.0,ec10337b6147f5478a27b31b696d500868871614
Naxsil E,Tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Silco Pharmaceutical Ltd.,0.0,e960c88f4b28468a4937ef0b68b4b2418bf7296e
Naxsil E,Tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Silco Pharmaceutical Ltd.,0.0,80538c93edede970d6b2813eb6bfe653c01d12a6
Naz,Eye Drop,Fluconazole (Eye preparation),0.3%,Reman Drug Laboratories Ltd.,100.50,83859e244a96619e46c55865ac5399afff0d261d
Nazin,Eye Drop,Naphazoline + Zinc Sulphate,0.005%+0.02%,Aristopharma Ltd.,80.00,a2905bf8c11743d4817e34ed8165e147c35e77dd
Nazol,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.025%,National Laboratories Ltd.,0.0,a769d6a0c83b7db98546f7db4991e9a05eaa8181
Nazol,Nasal Drop,Oxymetazoline Hydrochloride (Nasal),0.05%,National Laboratories Ltd.,0.0,6bf254197ee7939653a4b87595cd2b7e40094857
Nazolin,Nasal Spray,Oxymetazoline Hydrochloride (Nasal),0.05%,Beximco Pharmaceuticals Ltd.,130.00,846f59fc4c804ed01ba9ad1620a08accedc08d93
Nazosol,Nasal Drop,Sodium Chloride (Nasal preparation),0.9%,Incepta Pharmaceuticals Limited,21.29,a1811feea147931eb6459d18564d3aaca7454f38
NCL,Eye Drop,Sodium�Chloride (Eye�Drops),5%,Aristopharma Ltd.,70.00,f1db63b77228b5227040b40c369a45c8cc556e34
Nebacin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Pharmadesh Laboratories Ltd.,0.0,ee9652d664976fd6c17a69a65c2d805dd00996b7
Nebactil,Tablet,Nalidixic Acid,500 mg,Beximco Pharmaceuticals Ltd.,4.08,5bec4580a16cde2efdd92e97785f5bf6d1f71953
Nebactil,Suspension,Nalidixic Acid,300 mg/5 ml,Beximco Pharmaceuticals Ltd.,41.86,6c7d9d89075c49a57bd4bddd083a86ae723a4a41
Nebalet,Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Amulet Pharmaceuticals Ltd.,0.0,b8a4cc875c92d641315214bacfe49670478f3067
Neban,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Asiatic Laboratories Ltd.,0.0,780c790b0cdb9da002f884ba698a35228d883303
Neban,Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Asiatic Laboratories Ltd.,0.0,eb10c76b99ffc45d06f416af7172774fac04804a
Nebanol,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Square Pharmaceuticals Ltd.,12.93,fa59d9144c08df0169f4f2b24ff6879e5e29eaf9
Nebanol,Powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Square Pharmaceuticals Ltd.,20.13,b62738cba2cd144de6cb66c1f84a5bbf7c60f020
Nebanol Plus,Ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(400 IU+3.5 mg+5000 IU)/gm,Square Pharmaceuticals Ltd.,30.20,6b045c49ac10f4dee0b0aed9e2f1404a457934ea
Nebaskin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Pacific Pharmaceuticals Ltd.,44.06,db22ab67c1ab68fd282449d3f94597007152d7aa
Nebaskin Plus,Ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(400 IU+3.5 mg+5000 IU)/gm,Pacific Pharmaceuticals Ltd.,8.00,082a598c7498b343550277c3dd6f6b8a4f64751b
Nebason,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Jayson Pharma Ltd.,17.36,a9ebd0fd66e69c38e7670c28cd701e56fe17071a
Nebazin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Incepta Pharmaceuticals Limited,43.86,4c082e42b477075b20eeae2576f1eb748c123980
Nebcin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Astra Biopharmaceuticals Ltd.,0.0,912f93fc8d102ac77b1deb3e217900057fdb899b
Nebicard,Tablet,Nebivolol,2.5 mg,Unimed Unihealth MFG. Ltd.,7.00,2a83e5031ff77e0b9e49f87ba319a428ac592ff1
Nebicard,Tablet,Nebivolol,5 mg,Unimed Unihealth MFG. Ltd.,12.00,e39c35795bbdf43ac0b62a3dae24b7ac3e8dfa7b
Nebifast,Tablet,Nebivolol,5 mg,Drug International Limited,8.10,dbd538a12e0f21988e0673b4af7fdae1df2a8eba
Nebifast,Tablet,Nebivolol,2.5 mg,Drug International Limited,5.87,b3f3eea458806310a058ac54e31f32d1acb394f9
Nebilol,Tablet,Nebivolol,2.5 mg,Opsonin Pharma Ltd.,5.03,a5d8905e82f3f8c38bf6715dea15f0881b105239
Nebilol,Tablet,Nebivolol,5 mg,Opsonin Pharma Ltd.,8.06,3c619d2d4ecbea8b3aed9ce6b0cb0a31909bf28a
Nebinor,Tablet,Nebivolol,2.5 mg,Delta Pharma Limited,7.00,0387d7ef96361af5690e7b0c60c982c7478d03e7
Nebinor,Tablet,Nebivolol,5 mg,Delta Pharma Limited,12.00,a3d6150b77eea69e71d98def1783e48105ca0039
Nebipres,Tablet,Nebivolol,2.5 mg,General Pharmaceuticals Ltd.,7.00,63146b3d04129e134c69b41052d30d1259c9e9a0
Nebipres,Tablet,Nebivolol,5 mg,General Pharmaceuticals Ltd.,12.01,8da913a967e74041b16b7afe9c546db60fcbf2fa
Nebita,Tablet,Nebivolol,2.5 mg,Square Pharmaceuticals Ltd.,7.02,bf9846bce60b27ee8d33cfcadeca815e024bdd17
Nebita,Tablet,Nebivolol,5 mg,Square Pharmaceuticals Ltd.,10.03,574f2cfeeac552066e5524e19194379f3ccd1ed8
Nebita Plus,Tablet,Nebivolol + Hydrochlorothiazide,5 mg+12.5 mg,Square Pharmaceuticals Ltd.,12.00,68314db1c8e3ea9b012221005fada132d63a4439
Nebium,Tablet,Clobazam,10 mg,Globe Pharmaceuticals Limited.,2.55,c1589e18cc71cbf64b212f869638ff98d2711ed6
Nebivas,Tablet,Nebivolol,5 mg,Asiatic Laboratories Ltd.,10.00,4fb2b78d219f5ad4fb29fabc30f4a7f882e8b366
Nebivas,Tablet,Nebivolol,2.5 mg,Asiatic Laboratories Ltd.,5.00,2adf13e599fffb64126e1a53e2bf64c8c426f470
Nebs,Tablet,Paracetamol,500 mg,Ethical Drug Ltd.,0.0,59b05b37578545e24c611c89c1ec495769513c3f
Nebs,Suspension,Paracetamol,120 mg/5 ml,Ethical Drug Ltd.,0.0,7204894be3e0f682de678fbb7c27ceb9222bf049
Nectar,Syrup,Glycerol + Liquid Sugar,(0.75 ml+1.93 ml)/5 ml,Square Pharmaceuticals Ltd.,40.27,878d09978941194488f963b3f6c9b5d0b538c345
Neeper,Cream,Permethrin,5% w/w,Kemiko Pharmaceuticals Ltd.,28.00,86d27c2ee1a814645abd7849207a3495e349d020
Nefid,Capsule,Nifedipine,10 mg,Opsonin Pharma Ltd.,0.0,149aed75659b0b30f7d218b8d47afbc4efc53222
Nefodol,Tablet,Nefopam Hydrochloride,30 mg,Novo Healthcare and Pharma Ltd.,0.0,4422ba3c3823f21ce14e982bbc846b80679b1dfe
Neforex,Tablet,Nefopam Hydrochloride,30 mg,Incepta Pharmaceuticals Limited,3.00,d89a070604f94609d3731af3fd602184ee88dfb2
Neforex,Injection,Nefopam Hydrochloride,20 mg/ml,Incepta Pharmaceuticals Limited,15.00,b32f32cf31f9b4668791828ce4132865e73ff98d
Nefoxen,Tablet,Fexofenadine Hydrochloride,120 mg,Nipa Pharmaceuticals Ltd.,0.0,873b447602cf891b74698db29f34d23fc12bb67f
Nefoxen,Tablet,Fexofenadine Hydrochloride,180 mg,Nipa Pharmaceuticals Ltd.,0.0,f5d9010d4946efd9f2b5dfdd0def4928a6a7e86d
Nefrofer,Injection,Iron Sucrose Injection (Elemental Iron),20 mg/ml,Chemist Laboratories  Limited.,0.0,5aeb05d1754047972e81d570ea15f3169bd77c92
Negaron,Tablet,Cinnarizine,25 mg,Gaco Pharmaceuticals Ltd.,0.0,5d0087f2b4ed0d5cec34d3634661e496004de757
Negaron,Tablet,Cinnarizine,30 mg,Gaco Pharmaceuticals Ltd.,0.50,2ee386f0324ca3272bb419a2650e93717de31cf0
Nel,Tablet,Linezolid,400 mg,Apex Pharmaceuticals Ltd.,0.0,9f69d8b72e34ebc99aeb82fc8eabf8b296302a89
Nel,Tablet,Linezolid,600 mg,Apex Pharmaceuticals Ltd.,0.0,ab0139096aa466042c7a0deae47033cf65fcd8fb
