fullname,name,type,generic,size,company,price
Monamox 250 mg,Monamox,Capsule,Amoxicillin Trihydrate,250 mg,Amico Laboratories Ltd.,3.00
Monamox 500 mg,Monamox,Capsule,Amoxicillin Trihydrate,500 mg,Amico Laboratories Ltd.,6.00
Monamox 125 mg/5 ml,Monamox,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Amico Laboratories Ltd.,47.40
Monamox 125 mg/1.25 ml,Monamox,Drop,Amoxicillin Trihydrate,125 mg/1.25 ml,Amico Laboratories Ltd.,28.00
Monamox DS 250 mg/5 ml,Monamox DS,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Amico Laboratories Ltd.,60.00
Monamycin 0.3 %,Monamycin,Cream,Gentamicin Sulphate (Topical Preparation),0.3 %,Amico Laboratories Ltd.,16.75
Monark 4 mg,Monark,Tablet,Montelukast Sodium,4 mg,Hallmark Pharmaceuticals Ltd.,0.0
Monark 10 mg,Monark,Tablet,Montelukast Sodium,10 mg,Hallmark Pharmaceuticals Ltd.,14.06
Monas 4 mg,Monas,Tablet,Montelukast Sodium,4 mg,Acme Laboratories Limited,7.00
Monas 5 mg,Monas,Tablet,Montelukast Sodium,5 mg,Acme Laboratories Limited,8.00
Monas 4 mg,Monas,Tablet,Montelukast Sodium,4 mg,Acme Laboratories Limited,6.05
Monas 5 mg,Monas,Tablet,Montelukast Sodium,5 mg,Acme Laboratories Limited,8.07
Monas 10 mg,Monas,Tablet,Montelukast Sodium,10 mg,Acme Laboratories Limited,15.30
Monate 20 mg,Monate,Tablet,Isosorbide Mononitrate,20 mg,Beximco Pharmaceuticals Ltd.,1.42
Monatrex 250 mg,Monatrex,Capsule,Tetracycline Hydrochloride (Oral preparation),250 mg,Amico Laboratories Ltd.,0.0
Monatrex DS 500 mg,Monatrex DS,Capsule,Tetracycline Hydrochloride (Oral preparation),500 mg,Amico Laboratories Ltd.,2.00
Moneka 5 mg,Moneka,Tablet,Montelukast Sodium,5 mg,Silco Pharmaceutical Ltd.,8.00
Monipro 500 mg,Monipro,Tablet,Ciprofloxacin,500 mg,Monicopharma Limited,14.00
Monipro 250 mg/5 ml,Monipro,Suspension,Ciprofloxacin,250 mg/5 ml,Monicopharma Limited,90.00
Monipro-E 0.3%,Monipro-E,Eye Drop,Ciprofloxacin (Eye/Ear),0.3%,Monicopharma Limited,50.00
Monit 20 20 mg,Monit 20,Tablet,Isosorbide Mononitrate,20 mg,Opsonin Pharma Ltd.,0.0
Moniten 20 mg,Moniten,Tablet,Isosorbide Mononitrate,20 mg,ACI Limited,1.42
Monitol 0.5 mg+10 mg,Monitol,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Skylab Pharmaceuticals Ltd.,0.80
Monivis 50 mg,Monivis,Tablet,Tiemonium Methylsulphate,50 mg,Organic Health Care,6.02
Monkast 5 mg,Monkast,Tablet,Montelukast Sodium,5 mg,Pharmasia Ltd.,7.50
Monkast 10 mg,Monkast,Tablet,Montelukast Sodium,10 mg,Pharmasia Ltd.,14.50
Monkon 4 mg,Monkon,Tablet,Montelukast Sodium,4 mg,Albion Pharmaceuticals Ltd.,7.00
Monkon 5 mg,Monkon,Tablet,Montelukast Sodium,5 mg,Albion Pharmaceuticals Ltd.,8.00
Monkon 10 mg,Monkon,Tablet,Montelukast Sodium,10 mg,Albion Pharmaceuticals Ltd.,15.05
Monmed 10 mg,Monmed,Tablet,Montelukast Sodium,10 mg,MedRx Life Science Ltd,0.0
Monoben 400 mg,Monoben,Tablet,Albendazole,400 mg,GlaxoSmithKline,0.0
Monocal 500 mg,Monocal,Tablet,Calcium Carbonate,500 mg,Concord Pharmaceuticals Ltd.,4.01
Monocal D 500 mg+200 IU,Monocal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Concord Pharmaceuticals Ltd.,4.00
Monocal Gold 400 mg,Monocal Gold,Tablet,Calcium Orotate Dihydrate,400 mg,Concord Pharmaceuticals Ltd.,8.00
Monocard 20 mg,Monocard,Tablet,Isosorbide Mononitrate,20 mg,Drug International Limited,1.41
Monocard-SR 50 mg,Monocard-SR,Capsule,Isosorbide Mononitrate,50 mg,Drug International Limited,7.05
Monocast 4 mg,Monocast,Tablet,Montelukast Sodium,4 mg,Beximco Pharmaceuticals Ltd.,3.49
Monocast 5 mg,Monocast,Tablet,Montelukast Sodium,5 mg,Beximco Pharmaceuticals Ltd.,5.00
Monocast 4 mg,Monocast,Tablet,Montelukast Sodium,4 mg,Beximco Pharmaceuticals Ltd.,6.00
Monocast 5 mg,Monocast,Tablet,Montelukast Sodium,5 mg,Beximco Pharmaceuticals Ltd.,8.00
Monocast 10 mg,Monocast,Tablet,Montelukast Sodium,10 mg,Beximco Pharmaceuticals Ltd.,15.00
Monocast 4 mg/3.5 gm,Monocast,Suspension,Montelukast Sodium,4 mg/3.5 gm,Beximco Pharmaceuticals Ltd.,8.01
Monopen 5 lac unit/vial,Monopen,Injection,Benzyl Penicillin,5 lac unit/vial,Jayson Pharma Ltd.,0.0
Monopen 10 lac unit/vial,Monopen,Injection,Benzyl Penicillin,10 lac unit/vial,Jayson Pharma Ltd.,0.0
Monoplex,Monoplex,Tablet,Vitamin B complex,NONE,Monicopharma Limited,0.45
Monosol 25%,Monosol,Solution,Monosulfiram,25%,Gaco Pharmaceuticals Ltd.,50.58
Monotax 250 mg/vial,Monotax,Injection,Cefotaxime,250 mg/vial,Navana Pharmaceuticals Limited,0.0
Monotax 500 mg/vial,Monotax,Injection,Cefotaxime,500 mg/vial,Navana Pharmaceuticals Limited,0.0
Monotax 1 gm/vial,Monotax,Injection,Cefotaxime,1 gm/vial,Navana Pharmaceuticals Limited,0.0
Monovas 10 mg,Monovas,Tablet,Montelukast Sodium,10 mg,The White Horse Pharma,12.00
Monovit,Monovit,Syrup,Vitamin B Complex + Zinc,NONE,Zenith Pharmaceuticals Ltd.,45.17
Monprox 10 mg,Monprox,Tablet,Montelukast Sodium,10 mg,Rangs Pharmaceuticals Ltd.,15.00
Mont-R 4 mg,Mont-R,Tablet,Montelukast Sodium,4 mg,Rephco Pharmaceuticals Ltd.,6.00
Mont-R 5 mg,Mont-R,Tablet,Montelukast Sodium,5 mg,Rephco Pharmaceuticals Ltd.,8.00
Mont-R 10 mg,Mont-R,Tablet,Montelukast Sodium,10 mg,Rephco Pharmaceuticals Ltd.,15.00
Montair 4 mg,Montair,Tablet,Montelukast Sodium,4 mg,Incepta Pharmaceuticals Limited,6.00
Montair 5 mg,Montair,Tablet,Montelukast Sodium,5 mg,Incepta Pharmaceuticals Limited,8.00
Montair 4 mg,Montair,Tablet,Montelukast Sodium,4 mg,Incepta Pharmaceuticals Limited,7.00
Montair 5 mg,Montair,Tablet,Montelukast Sodium,5 mg,Incepta Pharmaceuticals Limited,10.00
Montair 10 mg,Montair,Tablet,Montelukast Sodium,10 mg,Incepta Pharmaceuticals Limited,15.00
Montegol 10 mg,Montegol,Tablet,Montelukast Sodium,10 mg,Bengal drugs Ltd.,0.0
Montek 4 mg,Montek,Tablet,Montelukast Sodium,4 mg,Sun Pharmaceutical (Bangladesh) Limited,6.02
Montek 10 mg,Montek,Tablet,Montelukast Sodium,10 mg,Sun Pharmaceutical (Bangladesh) Limited,15.05
Montekast 5 mg,Montekast,Tablet,Montelukast Sodium,5 mg,Pacific Pharmaceuticals Ltd.,0.0
Montekast 4 mg,Montekast,Tablet,Montelukast Sodium,4 mg,Pacific Pharmaceuticals Ltd.,7.00
Montekast 10 mg,Montekast,Tablet,Montelukast Sodium,10 mg,Pacific Pharmaceuticals Ltd.,15.00
Montela 4 mg,Montela,Tablet,Montelukast Sodium,4 mg,Delta Pharma Limited,4.00
Montela 5 mg,Montela,Tablet,Montelukast Sodium,5 mg,Delta Pharma Limited,6.00
Montela 10 mg,Montela,Tablet,Montelukast Sodium,10 mg,Delta Pharma Limited,10.00
Montelon 4 mg,Montelon,Tablet,Montelukast Sodium,4 mg,Apex Pharmaceuticals Ltd.,0.0
Montelon 10 mg,Montelon,Tablet,Montelukast Sodium,10 mg,Apex Pharmaceuticals Ltd.,15.00
Monteluk 5 mg,Monteluk,Tablet,Montelukast Sodium,5 mg,Astra Biopharmaceuticals Ltd.,8.00
Monteluk 10 mg,Monteluk,Tablet,Montelukast Sodium,10 mg,Astra Biopharmaceuticals Ltd.,15.00
Montemax 5 mg,Montemax,Tablet,Montelukast Sodium,5 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0
Montemax 10 mg,Montemax,Tablet,Montelukast Sodium,10 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0
Montenaaf 10 mg,Montenaaf,Tablet,Montelukast Sodium,10 mg,Naafco Pharma Ltd.,14.00
Montene 4 mg,Montene,Tablet,Montelukast Sodium,4 mg,Square Pharmaceuticals Ltd.,6.02
Montene 5 mg,Montene,Tablet,Montelukast Sodium,5 mg,Square Pharmaceuticals Ltd.,8.03
Montene 10 mg,Montene,Tablet,Montelukast Sodium,10 mg,Square Pharmaceuticals Ltd.,15.05
Montex 4 mg,Montex,Tablet,Montelukast Sodium,4 mg,Ibn-Sina Pharmaceuticals Ltd.,6.00
Montex 5 mg,Montex,Tablet,Montelukast Sodium,5 mg,Ibn-Sina Pharmaceuticals Ltd.,8.00
Montex 10 mg,Montex,Tablet,Montelukast Sodium,10 mg,Ibn-Sina Pharmaceuticals Ltd.,16.00
Montica 4 mg,Montica,Tablet,Montelukast Sodium,4 mg,Euro Pharma Ltd.,6.00
Montica 5 mg,Montica,Tablet,Montelukast Sodium,5 mg,Euro Pharma Ltd.,8.00
Montica 10 mg,Montica,Tablet,Montelukast Sodium,10 mg,Euro Pharma Ltd.,14.00
Montifast 4 mg,Montifast,Tablet,Montelukast Sodium,4 mg,Globe Pharmaceuticals Limited.,7.00
Montifast 5 mg,Montifast,Tablet,Montelukast Sodium,5 mg,Globe Pharmaceuticals Limited.,7.50
Montifast 10 mg,Montifast,Tablet,Montelukast Sodium,10 mg,Globe Pharmaceuticals Limited.,15.00
Montil 5 mg/5 ml,Montil,Syrup,Promethazine Hydrochloride (Syrup),5 mg/5 ml,Albion Pharmaceuticals Ltd.,0.0
Montilab 5 mg,Montilab,Tablet,Montelukast Sodium,5 mg,Labaid Pharma Ltd.,8.50
Montilab 4 mg,Montilab,Tablet,Montelukast Sodium,4 mg,Labaid Pharma Ltd.,6.00
Montilab 10 mg,Montilab,Tablet,Montelukast Sodium,10 mg,Labaid Pharma Ltd.,15.00
Montilet 10 mg,Montilet,Tablet,Montelukast Sodium,10 mg,Amulet Pharmaceuticals Ltd.,15.00
Montiva 10 10 mg,Montiva 10,Tablet,Montelukast Sodium,10 mg,NIPRO JMI Pharma Ltd.,15.00
Montiva 4 4 mg,Montiva 4,Tablet,Montelukast Sodium,4 mg,NIPRO JMI Pharma Ltd.,6.00
Montiva 5 5 mg,Montiva 5,Tablet,Montelukast Sodium,5 mg,NIPRO JMI Pharma Ltd.,8.00
Montril 4 mg,Montril,Tablet,Montelukast Sodium,4 mg,Aristopharma Ltd.,7.00
Montril 5 mg,Montril,Tablet,Montelukast Sodium,5 mg,Aristopharma Ltd.,8.00
Montril 10 mg,Montril,Tablet,Montelukast Sodium,10 mg,Aristopharma Ltd.,15.00
Moodon 0.5 mg+11.4 mg,Moodon,Tablet,Fluphenazine + Nortriptyline,0.5 mg+11.4 mg,Ibn-Sina Pharmaceuticals Ltd.,1.00
Moody 25 mg/ml,Moody,Injection,Fluphenazine Decanoate,25 mg/ml,Chemist Laboratories  Limited.,0.0
Moov 1% w/w,Moov,Gel,Diclofenac Sodium,1% w/w,Astra Biopharmaceuticals Ltd.,60.00
Moov ST 100 mg,Moov ST,Capsule,Diclofenac Sodium,100 mg,Astra Biopharmaceuticals Ltd.,1.50
Mooverix 30%+10%+4%,Mooverix,Cream,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Incepta Pharmaceuticals Limited,100.00
Morfex 15 mg/ml,Morfex,Injection,Morphine Sulfate,15 mg/ml,Opsonin Pharma Ltd.,0.0
Morfex 5 mg,Morfex,Tablet,Morphine Sulfate,5 mg,Opsonin Pharma Ltd.,0.0
Morfex 10 mg/5 ml,Morfex,Oral Solution,Morphine Sulfate,10 mg/5 ml,Opsonin Pharma Ltd.,0.0
Moriamin-M,Moriamin-M,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,NONE,Desh Pharmaceuticals Ltd.,3.00
Morphine 10 mg,Morphine,Tablet,Morphine Sulfate,10 mg,Asiatic Laboratories Ltd.,0.0
Morphine 15 mg,Morphine,Tablet,Morphine Sulfate,15 mg,Essential Drugs Company Ltd.,7.12
Morphine 15 mg/ml,Morphine,Injection,Morphine Sulfate,15 mg/ml,Essential Drugs Company Ltd.,13.50
Morphine 15 mg/ml,Morphine,Injection,Morphine Sulfate,15 mg/ml,Jayson Pharma Ltd.,3.86
Morphine 15 mg/ml,Morphine,Injection,Morphine Sulfate,15 mg/ml,Renata Limited,20.31
Morphinex 15 mg/ml,Morphinex,Injection,Morphine Sulfate,15 mg/ml,Popular Pharmaceuticals Ltd.,20.35
Morvilvax 0.5 ml,Morvilvax,Injection,Measles Vaccine,0.5 ml,Chairon SPA,53.94
Moset 10 mg,Moset,Tablet,Cetirizine Dihydrochloride,10 mg,Monicopharma Limited,2.50
Moset 5 mg/5 ml,Moset,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Monicopharma Limited,16.00
Moten 10 mg,Moten,Tablet,Montelukast Sodium,10 mg,Belsen Pharmaceuticals Ltd.,0.0
Motifast 10 mg,Motifast,Tablet,Domperidone Maleate,10 mg,Square Pharmaceuticals Ltd.,2.51
Motifen 100 mg,Motifen,Tablet,Aceclofenac,100 mg,Pharmadesh Laboratories Ltd.,3.50
Motigen 10 mg,Motigen,Tablet,Domperidone Maleate,10 mg,Novo Healthcare and Pharma Ltd.,2.00
Motigen 5 mg/ 5 ml,Motigen,Suspension,Domperidone Maleate,5 mg/ 5 ml,Novo Healthcare and Pharma Ltd.,28.00
Motigut 10 mg,Motigut,Tablet,Domperidone Maleate,10 mg,Square Pharmaceuticals Ltd.,2.97
Motigut 5 mg/ 5 ml,Motigut,Suspension,Domperidone Maleate,5 mg/ 5 ml,Square Pharmaceuticals Ltd.,36.23
Motigut 5 mg/ ml,Motigut,Drop,Domperidone Maleate,5 mg/ ml,Square Pharmaceuticals Ltd.,25.08
Motil 10 mg,Motil,Tablet,Domperidone Maleate,10 mg,Hallmark Pharmaceuticals Ltd.,2.00
Motil 5 mg/ 5 ml,Motil,Suspension,Domperidone Maleate,5 mg/ 5 ml,Hallmark Pharmaceuticals Ltd.,28.00
Motilex 10 mg,Motilex,Tablet,Domperidone Maleate,10 mg,Techno Drugs Ltd.,1.50
Motilex 5 mg/ 5 ml,Motilex,Suspension,Domperidone Maleate,5 mg/ 5 ml,Techno Drugs Ltd.,35.00
Motilon 10 mg,Motilon,Tablet,Metoclopramide Hydrochloride,10 mg,Sanofi Bangladesh Limited,0.34
Motilon 5 mg/5 ml,Motilon,Syrup,Metoclopramide Hydrochloride,5 mg/5 ml,Sanofi Bangladesh Limited,15.83
Motilon 1 mg/ml,Motilon,Pediatric Drop,Metoclopramide Hydrochloride,1 mg/ml,Sanofi Bangladesh Limited,9.76
Motinorm 10 mg,Motinorm,Tablet,Domperidone Maleate,10 mg,Sharif Pharmaceuticals Ltd.,2.00
Motiper 10 mg,Motiper,Tablet,Domperidone Maleate,10 mg,Mystic Pharmaceuticals Ltd.,2.00
Motiper 5 mg/ 5 ml,Motiper,Suspension,Domperidone Maleate,5 mg/ 5 ml,Mystic Pharmaceuticals Ltd.,28.00
Motodon 10 mg,Motodon,Tablet,Domperidone Maleate,10 mg,Medimet Pharmaceuticals Ltd.,1.50
Motoral 20 mg,Motoral,Tablet,Leflunomide,20 mg,ACI Limited,5.02
Motoral 100 mg,Motoral,Tablet,Leflunomide,100 mg,ACI Limited,20.00
Motrim (200 mg+40 mg)/5 ml,Motrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Cosmic Pharma Limited,0.0
Motrim 800 mg+160 mg,Motrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Cosmic Pharma Limited,0.0
Movera 5 mg,Movera,Tablet,Medroxyprogesterone Acetate,5 mg,ACI Limited,5.40
Movera 10 mg,Movera,Tablet,Medroxyprogesterone Acetate,10 mg,ACI Limited,10.03
Movex 100 mg,Movex,Tablet,Aceclofenac,100 mg,Opsonin Pharma Ltd.,3.00
Movex SR 200 mg,Movex SR,Tablet,Aceclofenac,200 mg,Opsonin Pharma Ltd.,0.0
Movicol 13.7 gm,Movicol,Powder for Solution,Macrogol + Electrolytes,13.7 gm,Ziska Pharmaceuticals Limited,24.99
Movilax,Movilax,Powder for Solution,Polyethylene Glycol 3350 + Electrolytes,NONE,Incepta Pharmaceuticals Limited,35.00
Movilax,Movilax,Oral Solution,Polyethylene Glycol 3350 + Electrolytes,NONE,Incepta Pharmaceuticals Limited,160.00
Movlan 10 mg,Movlan,Tablet,Metoclopramide Hydrochloride,10 mg,Gaco Pharmaceuticals Ltd.,0.30
Movlan 5 mg/5 ml,Movlan,Syrup,Metoclopramide Hydrochloride,5 mg/5 ml,Gaco Pharmaceuticals Ltd.,14.11
Movon 100 mg,Movon,Tablet,Aceclofenac,100 mg,Hallmark Pharmaceuticals Ltd.,3.00
Movonac 50 mg,Movonac,Tablet,Diclofenac Sodium,50 mg,Sharif Pharmaceuticals Ltd.,0.80
Movonac TR 100 mg,Movonac TR,Capsule,Diclofenac Sodium,100 mg,Sharif Pharmaceuticals Ltd.,3.00
Mox 500 mg,Mox,Capsule,Amoxicillin Trihydrate,500 mg,Astra Biopharmaceuticals Ltd.,6.00
Mox-plus 250 mg/5 ml,Mox-plus,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Hudson Pharmaceuticals Ltd.,65.00
Moxa 250 mg,Moxa,Capsule,Amoxicillin Trihydrate,250 mg,Decent Pharma Laboratories Ltd.,3.50
Moxa 500 mg,Moxa,Capsule,Amoxicillin Trihydrate,500 mg,Decent Pharma Laboratories Ltd.,6.70
Moxa 125 mg/5 ml,Moxa,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Decent Pharma Laboratories Ltd.,47.00
Moxacil 250 mg,Moxacil,Capsule,Amoxicillin Trihydrate,250 mg,Square Pharmaceuticals Ltd.,3.61
Moxacil 500 mg,Moxacil,Capsule,Amoxicillin Trihydrate,500 mg,Square Pharmaceuticals Ltd.,6.79
Moxacil 875 mg,Moxacil,Tablet,Amoxicillin Trihydrate,875 mg,Square Pharmaceuticals Ltd.,10.07
Moxacil 125 mg/5 ml,Moxacil,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Square Pharmaceuticals Ltd.,47.61
Moxacil 125 mg/1.25 ml,Moxacil,Drop,Amoxicillin Trihydrate,125 mg/1.25 ml,Square Pharmaceuticals Ltd.,30.20
Moxacil 500 mg/5 ml,Moxacil,Injection,Amoxicillin Trihydrate,500 mg/5 ml,Square Pharmaceuticals Ltd.,32.88
Moxacil DT 250 mg,Moxacil DT,Tablet,Amoxicillin Trihydrate,250 mg,Square Pharmaceuticals Ltd.,3.50
Moxacil Forte 250 mg/5 ml,Moxacil Forte,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Square Pharmaceuticals Ltd.,65.45
Moxaclav 875 mg+125 mg,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Square Pharmaceuticals Ltd.,45.00
Moxaclav (500 mg+100 mg)/10 ml,Moxaclav,Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Square Pharmaceuticals Ltd.,150.00
Moxaclav (1 gm+200 mg)/20 ml,Moxaclav,Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Square Pharmaceuticals Ltd.,300.00
Moxaclav (125 mg+31.25 mg)/5 ml,Moxaclav,Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Square Pharmaceuticals Ltd.,135.92
Moxaclav 250 mg+125 mg,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Square Pharmaceuticals Ltd.,25.00
Moxaclav 500 mg+125 mg,Moxaclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Square Pharmaceuticals Ltd.,32.00
Moxaclav Forte (400 mg+57.50 mg)/5 ml,Moxaclav Forte,Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Square Pharmaceuticals Ltd.,90.61
Moxapen 250 mg,Moxapen,Capsule,Amoxicillin Trihydrate,250 mg,Nipa Pharmaceuticals Ltd.,3.50
Moxapen 500 mg,Moxapen,Capsule,Amoxicillin Trihydrate,500 mg,Nipa Pharmaceuticals Ltd.,6.00
Moxapen 125 mg/5 ml,Moxapen,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Nipa Pharmaceuticals Ltd.,45.52
Moxapen 100 mg/ml,Moxapen,Drop,Amoxicillin Trihydrate,100 mg/ml,Nipa Pharmaceuticals Ltd.,28.33
Moxibac 400 mg/250 ml,Moxibac,Infusion,Moxifloxacin Hydrochloride (Oral or Injection),400 mg/250 ml,Popular Pharmaceuticals Ltd.,350.00
Moxibac 400 mg,Moxibac,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Popular Pharmaceuticals Ltd.,70.00
Moxibac 0.5%,Moxibac,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Popular Pharmaceuticals Ltd.,140.00
Moxichem 0.5%,Moxichem,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Chemist Laboratories  Limited.,0.0
Moxico 250 mg,Moxico,Capsule,Amoxicillin Trihydrate,250 mg,Supreme Pharmaceutical Ltd.,3.60
Moxico 500 mg,Moxico,Capsule,Amoxicillin Trihydrate,500 mg,Supreme Pharmaceutical Ltd.,6.00
Moxico 125 mg/5 ml,Moxico,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Supreme Pharmaceutical Ltd.,47.00
Moxico DS 250 mg/5 ml,Moxico DS,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Supreme Pharmaceutical Ltd.,65.00
Moxidex 0.5% + 0.1%,Moxidex,NONE,Moxifloxacin + Dexamethasone Phosphate,0.5% + 0.1%,Popular Pharmaceuticals Ltd.,200.00
Moxif 0.5%,Moxif,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Biopharma Laboratories Ltd.,99.53
Moxiflox 400 mg,Moxiflox,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Alco Pharma Limited,84.92
Moxigen 400 mg,Moxigen,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,General Pharmaceuticals Ltd.,40.00
Moxigen 0.5%,Moxigen,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,General Pharmaceuticals Ltd.,140.00
Moxigen D 0.5% + 0.1%,Moxigen D,Eye Drop,Moxifloxacin + Dexamethasone Phosphate,0.5% + 0.1%,General Pharmaceuticals Ltd.,200.00
Moxigen GX 0.5%,Moxigen GX,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,General Pharmaceuticals Ltd.,150.00
Moxigram 0.5%,Moxigram,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Apex Pharmaceuticals Ltd.,100.00
Moxikem 0.5%,Moxikem,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Kemiko Pharmaceuticals Ltd.,100.00
Moxilin 250 mg,Moxilin,Capsule,Amoxicillin Trihydrate,250 mg,Acme Laboratories Limited,3.61
Moxilin 500 mg,Moxilin,Capsule,Amoxicillin Trihydrate,500 mg,Acme Laboratories Limited,6.76
Moxilin 125 mg/5 ml,Moxilin,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Acme Laboratories Limited,47.60
Moxilin 125 mg/1.25 ml,Moxilin,Pediatric Drop,Amoxicillin Trihydrate,125 mg/1.25 ml,Acme Laboratories Limited,30.28
Moxilin 250 mg/5 ml,Moxilin,Injection,Amoxicillin Trihydrate,250 mg/5 ml,Acme Laboratories Limited,17.45
Moxilin 500 mg/5 ml,Moxilin,Injection,Amoxicillin Trihydrate,500 mg/5 ml,Acme Laboratories Limited,24.45
Moxilin DS 250 mg/5 ml,Moxilin DS,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Acme Laboratories Limited,68.46
Moxilocin 400 mg,Moxilocin,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Opsonin Pharma Ltd.,40.00
Moxilocin 0.5%,Moxilocin,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Opsonin Pharma Ltd.,88.30
Moxin 500 mg,Moxin,Capsule,Amoxicillin Trihydrate,500 mg,Opsonin Pharma Ltd.,5.93
Moxin 250 mg,Moxin,Tablet,Amoxicillin Trihydrate,250 mg,Opsonin Pharma Ltd.,3.06
Moxin 125 mg/5 ml,Moxin,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Opsonin Pharma Ltd.,41.76
Moxin 125 mg/1.25 ml,Moxin,Drop,Amoxicillin Trihydrate,125 mg/1.25 ml,Opsonin Pharma Ltd.,26.57
Moxin 250 mg,Moxin,Injection,Amoxicillin Trihydrate,250 mg,Opsonin Pharma Ltd.,16.78
Moxin 500 mg,Moxin,Injection,Amoxicillin Trihydrate,500 mg,Opsonin Pharma Ltd.,23.02
Moxin 875 875 mg,Moxin 875,Tablet,Amoxicillin Trihydrate,875 mg,Opsonin Pharma Ltd.,10.24
Moxin DS 250 mg/5 ml,Moxin DS,Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Opsonin Pharma Ltd.,68.53
Moxiplus (125 mg+31.25 mg)/5 ml,Moxiplus,Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Pharmadesh Laboratories Ltd.,0.0
Moxiplus 250 mg+125 mg,Moxiplus,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Pharmadesh Laboratories Ltd.,0.0
Moxivin 0.5%,Moxivin,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Healthcare Pharmacuticals Limited,100.00
Moxlocin 0.5%,Moxlocin,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Pacific Pharmaceuticals Ltd.,100.00
Moxquin 400 mg,Moxquin,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Incepta Pharmaceuticals Limited,40.00
Moxquin 400 mg/250 ml,Moxquin,Infusion,Moxifloxacin Hydrochloride (Oral or Injection),400 mg/250 ml,Incepta Pharmaceuticals Limited,350.00
Moxquin 0.5%,Moxquin,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Incepta Pharmaceuticals Limited,100.00
Moxquin XG 0.5%,Moxquin XG,Eye Drop,Moxifloxacin Hydrochloride (Eye),0.5%,Incepta Pharmaceuticals Limited,150.00
Mprix 200 mg,Mprix,Tablet,Mifepristone,200 mg,Sharif Pharmaceuticals Ltd.,240.72
MQ-4 400 mg,MQ-4,Tablet,Moxifloxacin Hydrochloride (Oral or Injection),400 mg,Silco Pharmaceutical Ltd.,0.0
MSL 5 mg/5 ml,MSL,Oral Solution,Morphine Sulfate,5 mg/5 ml,Unimed Unihealth MFG. Ltd.,80.00
MSL 10 mg,MSL,Tablet,Morphine Sulfate,10 mg,Unimed Unihealth MFG. Ltd.,9.00
MSL Retard 15 mg,MSL Retard,Tablet,Morphine Sulfate,15 mg,Unimed Unihealth MFG. Ltd.,14.00
MTP 200 mg+200 mcg,MTP,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Sharif Pharmaceuticals Ltd.,300.00
